timestamp,degraded,failed,success
1688778300000,62.0,189.0,184950.0
1688778360000,53.0,190.0,188777.0
1688778420000,42.0,175.0,187298.0
1688778480000,61.0,138.0,186777.0
1688778540000,45.0,106.0,181863.0
1688778600000,66.0,136.0,183131.0
1688778660000,36.0,118.0,180546.0
1688778720000,66.0,122.0,182162.0
1688778780000,54.0,142.0,185607.0
1688778840000,60.0,146.0,177992.0
1688778900000,51.0,112.0,178573.0
1688778960000,38.0,150.0,177274.0
1688779020000,35.0,123.0,174854.0
1688779080000,60.0,107.0,177814.0
1688779140000,42.0,143.0,178444.0
1688779200000,32.0,97.0,177751.0
1688779260000,27.0,136.0,174067.0
1688779320000,24.0,105.0,177722.0
1688779380000,22.0,163.0,179224.0
1688779440000,42.0,107.0,177779.0
1688779500000,45.0,128.0,176113.0
1688779560000,43.0,127.0,173774.0
1688779620000,54.0,148.0,176251.0
1688779680000,39.0,147.0,172173.0
1688779740000,39.0,94.0,168604.0
1688779800000,26.0,140.0,172472.0
1688779860000,36.0,221.0,166399.0
1688779920000,41.0,164.0,171005.0
1688779980000,45.0,134.0,168761.0
1688780040000,40.0,146.0,165707.0
1688780100000,36.0,124.0,163628.0
1688780160000,47.0,128.0,163368.0
1688780220000,44.0,134.0,166483.0
1688780280000,35.0,129.0,170771.0
1688780340000,34.0,120.0,167176.0
1688780400000,45.0,130.0,164181.0
1688780460000,37.0,114.0,162888.0
1688780520000,46.0,121.0,162615.0
1688780580000,33.0,131.0,162220.0
1688780640000,34.0,105.0,162902.0
1688780700000,25.0,107.0,158719.0
1688780760000,32.0,145.0,160529.0
1688780820000,56.0,137.0,160518.0
1688780880000,49.0,117.0,160443.0
1688780940000,22.0,147.0,162723.0
1688781000000,28.0,163.0,158447.0
1688781060000,49.0,104.0,153785.0
1688781120000,21.0,109.0,158085.0
1688781180000,28.0,139.0,157195.0
1688781240000,28.0,130.0,156312.0
1688781300000,48.0,136.0,153891.0
1688781360000,32.0,116.0,153679.0
1688781420000,42.0,117.0,157013.0
1688781480000,39.0,109.0,151794.0
1688781540000,35.0,138.0,151571.0
1688781600000,28.0,140.0,151838.0
1688781660000,34.0,142.0,151203.0
1688781720000,38.0,127.0,150887.0
1688781780000,39.0,118.0,154693.0
1688781840000,20.0,114.0,150611.0
1688781900000,54.0,135.0,151920.0
1688781960000,30.0,175.0,148315.0
1688782020000,36.0,148.0,149664.0
1688782080000,28.0,99.0,149981.0
1688782140000,29.0,109.0,152175.0
1688782200000,38.0,122.0,148406.0
1688782260000,45.0,125.0,146876.0
1688782320000,25.0,98.0,150655.0
1688782380000,28.0,114.0,145764.0
1688782440000,59.0,144.0,142585.0
1688782500000,43.0,78.0,145045.0
1688782560000,40.0,108.0,144430.0
1688782620000,36.0,106.0,144104.0
1688782680000,29.0,124.0,143263.0
1688782740000,40.0,127.0,145223.0
1688782800000,35.0,107.0,145861.0
1688782860000,36.0,116.0,146902.0
1688782920000,48.0,72.0,145131.0
1688782980000,24.0,117.0,144544.0
1688783040000,29.0,124.0,142748.0
1688783100000,35.0,131.0,143277.0
1688783160000,54.0,123.0,141811.0
1688783220000,39.0,135.0,143219.0
1688783280000,28.0,111.0,142210.0
1688783340000,45.0,102.0,139922.0
1688783400000,35.0,151.0,138478.0
1688783460000,25.0,142.0,142232.0
1688783520000,30.0,157.0,141312.0
1688783580000,40.0,121.0,139886.0
1688783640000,43.0,103.0,137331.0
1688783700000,37.0,97.0,139324.0
1688783760000,29.0,147.0,140592.0
1688783820000,21.0,125.0,135189.0
1688783880000,29.0,137.0,140693.0
1688783940000,15.0,127.0,137853.0
1688784000000,45.0,120.0,135332.0
1688784060000,21.0,137.0,134840.0
1688784120000,28.0,164.0,138954.0
1688784180000,26.0,153.0,134762.0
1688784240000,19.0,155.0,134185.0
1688784300000,36.0,168.0,133136.0
1688784360000,27.0,138.0,134499.0
1688784420000,37.0,144.0,135269.0
1688784480000,15.0,138.0,134925.0
1688784540000,51.0,130.0,132408.0
1688784600000,44.0,132.0,133796.0
1688784660000,24.0,164.0,131318.0
1688784720000,27.0,160.0,132107.0
1688784780000,43.0,138.0,131842.0
1688784840000,32.0,140.0,129614.0
1688784900000,16.0,115.0,131421.0
1688784960000,25.0,86.0,127076.0
1688785020000,31.0,119.0,127020.0
1688785080000,42.0,108.0,126635.0
1688785140000,20.0,138.0,121947.0
1688785200000,22.0,116.0,123111.0
1688785260000,31.0,125.0,121582.0
1688785320000,31.0,94.0,127352.0
1688785380000,23.0,124.0,125202.0
1688785440000,21.0,125.0,123837.0
1688785500000,18.0,96.0,122982.0
1688785560000,22.0,119.0,123239.0
1688785620000,15.0,110.0,124112.0
1688785680000,24.0,115.0,125495.0
1688785740000,27.0,126.0,123504.0
1688785800000,37.0,116.0,121024.0
1688785860000,42.0,87.0,117102.0
1688785920000,29.0,141.0,119219.0
1688785980000,35.0,127.0,120043.0
1688786040000,9.0,111.0,117348.0
1688786100000,21.0,94.0,114262.0
1688786160000,21.0,63.0,116261.0
1688786220000,21.0,83.0,119383.0
1688786280000,25.0,86.0,118849.0
1688786340000,26.0,69.0,115368.0
1688786400000,22.0,75.0,114603.0
1688786460000,16.0,119.0,116424.0
1688786520000,19.0,86.0,117380.0
1688786580000,18.0,112.0,117105.0
1688786640000,18.0,112.0,112420.0
1688786700000,8.0,80.0,110246.0
1688786760000,37.0,108.0,107914.0
1688786820000,18.0,105.0,110036.0
1688786880000,23.0,92.0,109466.0
1688786940000,32.0,69.0,107124.0
1688787000000,6.0,65.0,104678.0
1688787060000,31.0,79.0,106539.0
1688787120000,30.0,94.0,106980.0
1688787180000,24.0,77.0,109650.0
1688787240000,30.0,93.0,103604.0
1688787300000,25.0,88.0,105343.0
1688787360000,20.0,101.0,104762.0
1688787420000,11.0,76.0,106958.0
1688787480000,24.0,67.0,108906.0
1688787540000,32.0,109.0,105491.0
1688787600000,18.0,62.0,105976.0
1688787660000,19.0,72.0,103317.0
1688787720000,11.0,100.0,106532.0
1688787780000,10.0,96.0,105323.0
1688787840000,32.0,91.0,101823.0
1688787900000,21.0,78.0,102249.0
1688787960000,14.0,123.0,101339.0
1688788020000,14.0,98.0,102419.0
1688788080000,23.0,87.0,104331.0
1688788140000,16.0,81.0,101106.0
1688788200000,16.0,79.0,99651.0
1688788260000,24.0,82.0,99140.0
1688788320000,23.0,74.0,99932.0
1688788380000,16.0,84.0,101835.0
1688788440000,21.0,95.0,96855.0
1688788500000,21.0,68.0,98165.0
1688788560000,18.0,72.0,97559.0
1688788620000,19.0,68.0,98855.0
1688788680000,17.0,106.0,98697.0
1688788740000,8.0,96.0,95652.0
1688788800000,26.0,118.0,97563.0
1688788860000,21.0,96.0,94155.0
1688788920000,22.0,55.0,97663.0
1688788980000,14.0,69.0,94177.0
1688789040000,24.0,80.0,91315.0
1688789100000,20.0,86.0,93062.0
1688789160000,32.0,112.0,93227.0
1688789220000,33.0,57.0,92497.0
1688789280000,22.0,60.0,91697.0
1688789340000,15.0,75.0,88290.0
1688789400000,14.0,69.0,89132.0
1688789460000,13.0,80.0,89782.0
1688789520000,6.0,94.0,91028.0
1688789580000,29.0,74.0,91170.0
1688789640000,36.0,75.0,91045.0
1688789700000,16.0,83.0,88625.0
1688789760000,7.0,81.0,89807.0
1688789820000,14.0,58.0,90390.0
1688789880000,30.0,55.0,89884.0
1688789940000,19.0,58.0,87490.0
1688790000000,17.0,52.0,88473.0
1688790060000,15.0,65.0,87701.0
1688790120000,20.0,95.0,87945.0
1688790180000,11.0,70.0,87775.0
1688790240000,35.0,65.0,84430.0
1688790300000,33.0,53.0,85841.0
1688790360000,16.0,95.0,84752.0
1688790420000,11.0,90.0,86138.0
1688790480000,26.0,91.0,86275.0
1688790540000,27.0,36.0,85827.0
1688790600000,8.0,69.0,84723.0
1688790660000,19.0,48.0,83403.0
1688790720000,19.0,67.0,87401.0
1688790780000,20.0,77.0,87579.0
1688790840000,17.0,86.0,86300.0
1688790900000,21.0,88.0,86146.0
1688790960000,23.0,67.0,84764.0
1688791020000,8.0,86.0,84793.0
1688791080000,18.0,67.0,84689.0
1688791140000,18.0,65.0,82592.0
1688791200000,7.0,69.0,83225.0
1688791260000,23.0,69.0,80635.0
1688791320000,14.0,69.0,82623.0
1688791380000,8.0,53.0,82834.0
1688791440000,30.0,107.0,80740.0
1688791500000,18.0,79.0,79857.0
1688791560000,21.0,71.0,80739.0
1688791620000,,84.0,82964.0
1688791680000,7.0,92.0,86023.0
1688791740000,14.0,74.0,81966.0
1688791800000,20.0,76.0,83155.0
1688791860000,13.0,76.0,80833.0
1688791920000,7.0,88.0,84515.0
1688791980000,13.0,68.0,82909.0
1688792040000,21.0,69.0,82868.0
1688792100000,15.0,84.0,79311.0
1688792160000,12.0,82.0,79239.0
1688792220000,7.0,84.0,76297.0
1688792280000,19.0,70.0,80646.0
1688792340000,24.0,72.0,79075.0
1688792400000,11.0,76.0,77727.0
1688792460000,15.0,73.0,77966.0
1688792520000,7.0,51.0,80451.0
1688792580000,5.0,55.0,81770.0
1688792640000,9.0,43.0,78298.0
1688792700000,19.0,53.0,79404.0
1688792760000,15.0,80.0,78634.0
1688792820000,11.0,75.0,78977.0
1688792880000,17.0,57.0,81082.0
1688792940000,17.0,40.0,76111.0
1688793000000,7.0,58.0,76539.0
1688793060000,6.0,82.0,75248.0
1688793120000,30.0,63.0,77923.0
1688793180000,21.0,73.0,77598.0
1688793240000,10.0,78.0,77830.0
1688793300000,6.0,81.0,78181.0
1688793360000,21.0,58.0,76521.0
1688793420000,10.0,57.0,79761.0
1688793480000,11.0,68.0,78154.0
1688793540000,17.0,84.0,77742.0
1688793600000,8.0,62.0,73278.0
1688793660000,28.0,64.0,73020.0
1688793720000,29.0,43.0,76479.0
1688793780000,26.0,65.0,76489.0
1688793840000,13.0,50.0,74391.0
1688793900000,16.0,40.0,73741.0
1688793960000,11.0,89.0,75074.0
1688794020000,9.0,117.0,79393.0
1688794080000,5.0,143.0,79372.0
1688794140000,19.0,258.0,75195.0
1688794200000,15.0,291.0,75419.0
1688794260000,16.0,282.0,75688.0
1688794320000,6.0,304.0,78443.0
1688794380000,16.0,268.0,77273.0
1688794440000,15.0,274.0,74578.0
1688794500000,11.0,92.0,74977.0
1688794560000,30.0,97.0,76504.0
1688794620000,15.0,110.0,78090.0
1688794680000,23.0,94.0,76339.0
1688794740000,5.0,86.0,75994.0
1688794800000,21.0,93.0,75712.0
1688794860000,20.0,69.0,74291.0
1688794920000,14.0,87.0,73979.0
1688794980000,2.0,100.0,73864.0
1688795040000,20.0,129.0,72079.0
1688795100000,8.0,108.0,71312.0
1688795160000,8.0,74.0,71679.0
1688795220000,11.0,114.0,75107.0
1688795280000,27.0,118.0,75428.0
1688795340000,10.0,110.0,69885.0
1688795400000,11.0,84.0,72949.0
1688795460000,9.0,128.0,72032.0
1688795520000,5.0,91.0,74955.0
1688795580000,12.0,68.0,77910.0
1688795640000,15.0,66.0,73888.0
1688795700000,12.0,67.0,72069.0
1688795760000,12.0,100.0,71678.0
1688795820000,5.0,76.0,73068.0
1688795880000,17.0,52.0,73729.0
1688795940000,16.0,98.0,70767.0
1688796000000,15.0,74.0,71887.0
1688796060000,7.0,106.0,70081.0
1688796120000,12.0,69.0,73413.0
1688796180000,21.0,89.0,72894.0
1688796240000,19.0,139.0,70557.0
1688796300000,7.0,96.0,69498.0
1688796360000,11.0,76.0,68823.0
1688796420000,11.0,77.0,71098.0
1688796480000,4.0,86.0,71952.0
1688796540000,11.0,66.0,70573.0
1688796600000,14.0,67.0,68788.0
1688796660000,27.0,76.0,70674.0
1688796720000,2.0,69.0,72129.0
1688796780000,8.0,83.0,71737.0
1688796840000,28.0,69.0,71035.0
1688796900000,10.0,43.0,68459.0
1688796960000,12.0,44.0,68071.0
1688797020000,18.0,69.0,70860.0
1688797080000,10.0,83.0,71800.0
1688797140000,4.0,65.0,69426.0
1688797200000,18.0,58.0,69523.0
1688797260000,8.0,69.0,67873.0
1688797320000,12.0,45.0,71508.0
1688797380000,24.0,69.0,72801.0
1688797440000,5.0,40.0,69954.0
1688797500000,2.0,75.0,69533.0
1688797560000,9.0,74.0,69605.0
1688797620000,22.0,84.0,72399.0
1688797680000,12.0,59.0,69844.0
1688797740000,15.0,55.0,67659.0
1688797800000,16.0,56.0,70429.0
1688797860000,17.0,64.0,67955.0
1688797920000,2.0,65.0,69459.0
1688797980000,10.0,60.0,71572.0
1688798040000,9.0,58.0,67825.0
1688798100000,10.0,85.0,69140.0
1688798160000,9.0,46.0,67262.0
1688798220000,12.0,68.0,70500.0
1688798280000,8.0,32.0,68711.0
1688798340000,10.0,53.0,66915.0
1688798400000,3.0,63.0,66875.0
1688798460000,9.0,61.0,68018.0
1688798520000,7.0,54.0,69965.0
1688798580000,15.0,66.0,68442.0
1688798640000,7.0,52.0,67920.0
1688798700000,3.0,71.0,67881.0
1688798760000,18.0,46.0,66762.0
1688798820000,6.0,61.0,67865.0
1688798880000,8.0,67.0,68400.0
1688798940000,15.0,46.0,65704.0
1688799000000,18.0,69.0,66406.0
1688799060000,8.0,75.0,66213.0
1688799120000,5.0,76.0,67636.0
1688799180000,7.0,111.0,68014.0
1688799240000,3.0,47.0,67871.0
1688799300000,6.0,50.0,65063.0
1688799360000,7.0,60.0,65369.0
1688799420000,7.0,37.0,68718.0
1688799480000,5.0,64.0,69867.0
1688799540000,14.0,71.0,65962.0
1688799600000,8.0,96.0,65264.0
1688799660000,13.0,82.0,65318.0
1688799720000,3.0,74.0,67178.0
1688799780000,9.0,44.0,67224.0
1688799840000,20.0,70.0,68242.0
1688799900000,10.0,59.0,65930.0
1688799960000,4.0,94.0,66043.0
1688800020000,17.0,59.0,68663.0
1688800080000,6.0,63.0,71054.0
1688800140000,10.0,33.0,69262.0
1688800200000,3.0,48.0,66712.0
1688800260000,10.0,52.0,65947.0
1688800320000,8.0,68.0,67938.0
1688800380000,11.0,78.0,69101.0
1688800440000,10.0,73.0,64671.0
1688800500000,5.0,87.0,67882.0
1688800560000,12.0,65.0,66052.0
1688800620000,18.0,60.0,67417.0
1688800680000,3.0,67.0,67249.0
1688800740000,4.0,51.0,65853.0
1688800800000,12.0,108.0,66399.0
1688800860000,6.0,79.0,67065.0
1688800920000,,50.0,70302.0
1688800980000,11.0,64.0,68195.0
1688801040000,8.0,58.0,64946.0
1688801100000,10.0,57.0,65630.0
1688801160000,3.0,62.0,65438.0
1688801220000,6.0,63.0,68374.0
1688801280000,5.0,60.0,68195.0
1688801340000,12.0,37.0,66435.0
1688801400000,7.0,53.0,66052.0
1688801460000,2.0,72.0,64842.0
1688801520000,9.0,56.0,65579.0
1688801580000,9.0,54.0,66336.0
1688801640000,5.0,83.0,64841.0
1688801700000,9.0,57.0,64519.0
1688801760000,4.0,47.0,63601.0
1688801820000,6.0,50.0,69097.0
1688801880000,,90.0,66678.0
1688801940000,5.0,60.0,66849.0
1688802000000,8.0,56.0,63358.0
1688802060000,15.0,42.0,63760.0
1688802120000,8.0,56.0,65722.0
1688802180000,16.0,76.0,65187.0
1688802240000,9.0,35.0,62889.0
1688802300000,9.0,49.0,65410.0
1688802360000,22.0,64.0,62917.0
1688802420000,4.0,69.0,64304.0
1688802480000,7.0,59.0,64183.0
1688802540000,6.0,76.0,62604.0
1688802600000,4.0,70.0,62102.0
1688802660000,2.0,77.0,65241.0
1688802720000,7.0,67.0,65306.0
1688802780000,5.0,65.0,67552.0
1688802840000,8.0,88.0,64220.0
1688802900000,5.0,54.0,65318.0
1688802960000,2.0,48.0,64214.0
1688803020000,9.0,60.0,67402.0
1688803080000,3.0,80.0,65555.0
1688803140000,4.0,99.0,62445.0
1688803200000,6.0,77.0,62694.0
1688803260000,4.0,93.0,61979.0
1688803320000,1.0,103.0,66362.0
1688803380000,6.0,77.0,66262.0
1688803440000,17.0,94.0,62769.0
1688803500000,4.0,56.0,62215.0
1688803560000,7.0,41.0,64917.0
1688803620000,12.0,60.0,62927.0
1688803680000,10.0,87.0,63494.0
1688803740000,7.0,67.0,62665.0
1688803800000,12.0,31.0,62831.0
1688803860000,11.0,56.0,63836.0
1688803920000,5.0,39.0,67265.0
1688803980000,1.0,44.0,66919.0
1688804040000,,56.0,63550.0
1688804100000,9.0,61.0,64076.0
1688804160000,2.0,44.0,64114.0
1688804220000,6.0,61.0,65734.0
1688804280000,5.0,94.0,64556.0
1688804340000,11.0,115.0,64029.0
1688804400000,12.0,70.0,61758.0
1688804460000,7.0,74.0,58730.0
1688804520000,4.0,67.0,60736.0
1688804580000,7.0,71.0,61136.0
1688804640000,2.0,55.0,59428.0
1688804700000,2.0,51.0,59889.0
1688804760000,11.0,58.0,59456.0
1688804820000,1.0,35.0,64070.0
1688804880000,3.0,58.0,61889.0
1688804940000,11.0,55.0,60914.0
1688805000000,3.0,39.0,60550.0
1688805060000,5.0,49.0,59086.0
1688805120000,13.0,49.0,62210.0
1688805180000,6.0,58.0,63172.0
1688805240000,12.0,20.0,61494.0
1688805300000,6.0,51.0,59993.0
1688805360000,11.0,51.0,60397.0
1688805420000,1.0,55.0,61910.0
1688805480000,1.0,88.0,62080.0
1688805540000,12.0,75.0,63706.0
1688805600000,14.0,53.0,60207.0
1688805660000,7.0,56.0,60222.0
1688805720000,6.0,88.0,62478.0
1688805780000,12.0,80.0,64483.0
1688805840000,2.0,54.0,62806.0
1688805900000,11.0,78.0,60538.0
1688805960000,14.0,50.0,62295.0
1688806020000,8.0,77.0,65990.0
1688806080000,2.0,57.0,65536.0
1688806140000,8.0,40.0,63337.0
1688806200000,5.0,48.0,64804.0
1688806260000,7.0,44.0,61694.0
1688806320000,3.0,35.0,63851.0
1688806380000,8.0,53.0,63456.0
1688806440000,6.0,65.0,63438.0
1688806500000,9.0,79.0,62668.0
1688806560000,9.0,62.0,61653.0
1688806620000,6.0,51.0,63355.0
1688806680000,5.0,58.0,63041.0
1688806740000,12.0,62.0,62236.0
1688806800000,5.0,58.0,62615.0
1688806860000,8.0,78.0,62065.0
1688806920000,7.0,83.0,65945.0
1688806980000,3.0,74.0,66074.0
1688807040000,5.0,73.0,61710.0
1688807100000,4.0,78.0,61845.0
1688807160000,8.0,87.0,60622.0
1688807220000,20.0,86.0,61677.0
1688807280000,12.0,63.0,62416.0
1688807340000,8.0,96.0,63021.0
1688807400000,6.0,37.0,61083.0
1688807460000,6.0,76.0,61749.0
1688807520000,16.0,44.0,63960.0
1688807580000,8.0,62.0,63846.0
1688807640000,7.0,72.0,62746.0
1688807700000,4.0,59.0,62885.0
1688807760000,7.0,42.0,61773.0
1688807820000,14.0,64.0,66093.0
1688807880000,15.0,67.0,62831.0
1688807940000,9.0,44.0,62410.0
1688808000000,2.0,64.0,66071.0
1688808060000,20.0,57.0,62060.0
1688808120000,5.0,64.0,67111.0
1688808180000,3.0,51.0,69232.0
1688808240000,8.0,46.0,65571.0
1688808300000,18.0,58.0,67071.0
1688808360000,15.0,54.0,65324.0
1688808420000,23.0,44.0,64353.0
1688808480000,5.0,60.0,66444.0
1688808540000,10.0,40.0,65197.0
1688808600000,7.0,50.0,64374.0
1688808660000,13.0,63.0,64621.0
1688808720000,22.0,74.0,68359.0
1688808780000,9.0,61.0,66489.0
1688808840000,23.0,52.0,65240.0
1688808900000,28.0,59.0,66983.0
1688808960000,7.0,66.0,68812.0
1688809020000,11.0,66.0,67933.0
1688809080000,2.0,58.0,68507.0
1688809140000,5.0,48.0,64330.0
1688809200000,12.0,55.0,66096.0
1688809260000,8.0,42.0,65498.0
1688809320000,18.0,59.0,67294.0
1688809380000,7.0,68.0,68649.0
1688809440000,8.0,69.0,67377.0
1688809500000,7.0,55.0,67564.0
1688809560000,11.0,70.0,65464.0
1688809620000,6.0,53.0,68221.0
1688809680000,2.0,54.0,68117.0
1688809740000,19.0,56.0,66725.0
1688809800000,3.0,60.0,70139.0
1688809860000,8.0,59.0,67263.0
1688809920000,7.0,79.0,67865.0
1688809980000,15.0,64.0,72399.0
1688810040000,18.0,78.0,70030.0
1688810100000,12.0,82.0,70390.0
1688810160000,10.0,90.0,69420.0
1688810220000,6.0,69.0,69337.0
1688810280000,8.0,49.0,69615.0
1688810340000,14.0,72.0,70810.0
1688810400000,7.0,96.0,68335.0
1688810460000,6.0,87.0,70485.0
1688810520000,8.0,50.0,70920.0
1688810580000,26.0,104.0,71895.0
1688810640000,13.0,66.0,69821.0
1688810700000,5.0,61.0,71075.0
1688810760000,2.0,80.0,71933.0
1688810820000,4.0,69.0,75027.0
1688810880000,10.0,119.0,73506.0
1688810940000,15.0,88.0,72337.0
1688811000000,18.0,59.0,72920.0
1688811060000,15.0,43.0,71455.0
1688811120000,1.0,72.0,74959.0
1688811180000,5.0,79.0,74747.0
1688811240000,25.0,64.0,73005.0
1688811300000,12.0,86.0,75349.0
1688811360000,9.0,68.0,75068.0
1688811420000,15.0,105.0,78152.0
1688811480000,11.0,95.0,76941.0
1688811540000,7.0,110.0,75972.0
1688811600000,19.0,41.0,75270.0
1688811660000,3.0,41.0,76472.0
1688811720000,8.0,51.0,76816.0
1688811780000,24.0,82.0,79630.0
1688811840000,16.0,66.0,75287.0
1688811900000,16.0,62.0,77529.0
1688811960000,13.0,98.0,77800.0
1688812020000,14.0,91.0,81138.0
1688812080000,24.0,72.0,80686.0
1688812140000,9.0,85.0,77828.0
1688812200000,16.0,147.0,80824.0
1688812260000,20.0,48.0,78696.0
1688812320000,7.0,73.0,80962.0
1688812380000,15.0,67.0,80131.0
1688812440000,23.0,60.0,78205.0
1688812500000,25.0,81.0,80064.0
1688812560000,25.0,81.0,78847.0
1688812620000,28.0,37.0,83432.0
1688812680000,25.0,55.0,83074.0
1688812740000,19.0,55.0,83128.0
1688812800000,7.0,107.0,81859.0
1688812860000,7.0,73.0,80976.0
1688812920000,6.0,67.0,84613.0
1688812980000,7.0,60.0,83567.0
1688813040000,17.0,63.0,85088.0
1688813100000,23.0,83.0,82656.0
1688813160000,3.0,74.0,85830.0
1688813220000,9.0,86.0,87460.0
1688813280000,30.0,86.0,86826.0
1688813340000,3.0,79.0,85083.0
1688813400000,12.0,88.0,84770.0
1688813460000,17.0,78.0,84357.0
1688813520000,11.0,84.0,87187.0
1688813580000,16.0,70.0,90663.0
1688813640000,8.0,81.0,86168.0
1688813700000,12.0,83.0,87398.0
1688813760000,17.0,73.0,88001.0
1688813820000,12.0,65.0,88242.0
1688813880000,16.0,89.0,90652.0
1688813940000,6.0,84.0,87503.0
1688814000000,13.0,91.0,86951.0
1688814060000,23.0,74.0,89402.0
1688814120000,18.0,69.0,87977.0
1688814180000,12.0,105.0,90760.0
1688814240000,17.0,72.0,93123.0
1688814300000,27.0,101.0,92599.0
1688814360000,10.0,76.0,91116.0
1688814420000,17.0,135.0,92772.0
1688814480000,11.0,106.0,96247.0
1688814540000,16.0,63.0,92390.0
1688814600000,15.0,71.0,93676.0
1688814660000,5.0,83.0,93998.0
1688814720000,11.0,113.0,95784.0
1688814780000,13.0,82.0,95985.0
1688814840000,20.0,85.0,96270.0
1688814900000,24.0,48.0,93989.0
1688814960000,21.0,61.0,96367.0
1688815020000,18.0,92.0,99463.0
1688815080000,28.0,86.0,100276.0
1688815140000,13.0,74.0,98535.0
1688815200000,21.0,74.0,101017.0
1688815260000,15.0,62.0,99453.0
1688815320000,10.0,83.0,103052.0
1688815380000,27.0,75.0,101801.0
1688815440000,11.0,63.0,102040.0
1688815500000,24.0,77.0,100565.0
1688815560000,36.0,65.0,100337.0
1688815620000,19.0,70.0,105126.0
1688815680000,16.0,47.0,107686.0
1688815740000,10.0,105.0,105558.0
1688815800000,19.0,55.0,104584.0
1688815860000,19.0,86.0,105095.0
1688815920000,15.0,81.0,106771.0
1688815980000,14.0,71.0,107092.0
1688816040000,14.0,106.0,103957.0
1688816100000,11.0,50.0,106030.0
1688816160000,10.0,114.0,111261.0
1688816220000,6.0,74.0,110538.0
1688816280000,21.0,93.0,111086.0
1688816340000,16.0,115.0,106324.0
1688816400000,22.0,91.0,110165.0
1688816460000,24.0,108.0,114340.0
1688816520000,21.0,108.0,114647.0
1688816580000,16.0,89.0,112902.0
