,timestamp,degraded,failed,success
59,1706884740000,2.0,,81.0
60,1706884800000,1.0,,68.0
61,1706884860000,1.0,2.0,119.0
62,1706884920000,5.0,1.0,179.0
63,1706884980000,6.0,2.0,168.0
64,1706885040000,,,26.0
65,1706885100000,2.0,,56.0
66,1706885160000,1.0,1.0,64.0
67,1706885220000,2.0,,72.0
68,1706885280000,4.0,1.0,164.0
69,1706885340000,2.0,,112.0
70,1706885400000,2.0,,107.0
71,1706885460000,2.0,4.0,151.0
72,1706885520000,3.0,11.0,152.0
73,1706885580000,3.0,3.0,183.0
74,1706885640000,,1.0,109.0
75,1706885700000,3.0,,112.0
76,1706885760000,1.0,1.0,86.0
77,1706885820000,9.0,1.0,128.0
78,1706885880000,5.0,,152.0
79,1706885940000,5.0,6.0,119.0
80,1706886000000,,1.0,82.0
81,1706886060000,5.0,,123.0
82,1706886120000,3.0,,141.0
83,1706886180000,5.0,3.0,37.0
84,1706886240000,4.0,2.0,45.0
85,1706886300000,4.0,,118.0
86,1706886360000,3.0,12.0,153.0
87,1706886420000,3.0,,71.0
88,1706886480000,8.0,8.0,172.0
89,1706886540000,2.0,3.0,132.0
90,1706886600000,3.0,1.0,151.0
91,1706886660000,9.0,1.0,114.0
92,1706886720000,13.0,2.0,214.0
93,1706886780000,2.0,2.0,117.0
94,1706886840000,3.0,2.0,150.0
95,1706886900000,8.0,1.0,153.0
96,1706886960000,,,126.0
97,1706887020000,1.0,,63.0
98,1706887080000,,,105.0
99,1706887140000,2.0,3.0,119.0
100,1706887200000,1.0,,168.0
101,1706887260000,,,133.0
102,1706887320000,5.0,5.0,163.0
103,1706887380000,2.0,4.0,161.0
104,1706887440000,6.0,4.0,260.0
105,1706887500000,1.0,8.0,112.0
106,1706887560000,3.0,2.0,181.0
107,1706887620000,3.0,4.0,267.0
108,1706887680000,4.0,4.0,201.0
109,1706887740000,2.0,9.0,198.0
110,1706887800000,2.0,1.0,145.0
111,1706887860000,2.0,,143.0
112,1706887920000,4.0,,166.0
113,1706887980000,2.0,2.0,252.0
114,1706888040000,4.0,1.0,174.0
115,1706888100000,2.0,,193.0
116,1706888160000,3.0,2.0,130.0
117,1706888220000,3.0,3.0,143.0
118,1706888280000,,2.0,154.0
119,1706888340000,5.0,3.0,116.0
120,1706888400000,2.0,1.0,210.0
121,1706888460000,2.0,10.0,235.0
122,1706888520000,3.0,,190.0
123,1706888580000,3.0,10.0,110.0
124,1706888640000,1.0,,86.0
125,1706888700000,9.0,2.0,114.0
126,1706888760000,5.0,3.0,139.0
127,1706888820000,,3.0,52.0
128,1706888880000,4.0,2.0,101.0
129,1706888940000,2.0,3.0,178.0
130,1706889000000,3.0,,133.0
131,1706889060000,5.0,,99.0
132,1706889120000,9.0,3.0,235.0
133,1706889180000,3.0,4.0,62.0
134,1706889240000,6.0,5.0,194.0
135,1706889300000,9.0,5.0,174.0
136,1706889360000,8.0,1.0,178.0
137,1706889420000,4.0,4.0,131.0
138,1706889480000,3.0,13.0,156.0
139,1706889540000,8.0,4.0,198.0
140,1706889600000,1.0,2.0,99.0
141,1706889660000,6.0,4.0,172.0
142,1706889720000,3.0,5.0,100.0
143,1706889780000,10.0,2.0,128.0
144,1706889840000,2.0,3.0,128.0
145,1706889900000,6.0,4.0,179.0
146,1706889960000,6.0,5.0,162.0
147,1706890020000,4.0,9.0,121.0
148,1706890080000,3.0,6.0,178.0
149,1706890140000,3.0,3.0,199.0
150,1706890200000,5.0,2.0,183.0
151,1706890260000,3.0,4.0,193.0
152,1706890320000,7.0,10.0,331.0
153,1706890380000,3.0,8.0,282.0
154,1706890440000,9.0,9.0,273.0
155,1706890500000,4.0,2.0,195.0
156,1706890560000,3.0,3.0,240.0
157,1706890620000,7.0,2.0,182.0
158,1706890680000,2.0,3.0,126.0
159,1706890740000,3.0,1.0,117.0
160,1706890800000,7.0,6.0,179.0
161,1706890860000,2.0,4.0,106.0
162,1706890920000,6.0,1.0,168.0
163,1706890980000,11.0,5.0,169.0
164,1706891040000,4.0,2.0,117.0
165,1706891100000,5.0,1.0,172.0
166,1706891160000,7.0,10.0,155.0
167,1706891220000,4.0,3.0,130.0
168,1706891280000,6.0,4.0,266.0
169,1706891340000,4.0,9.0,141.0
170,1706891400000,2.0,2.0,124.0
171,1706891460000,4.0,5.0,168.0
172,1706891520000,2.0,1.0,106.0
173,1706891580000,5.0,3.0,108.0
174,1706891640000,5.0,2.0,159.0
175,1706891700000,3.0,3.0,236.0
176,1706891760000,9.0,2.0,186.0
177,1706891820000,12.0,3.0,222.0
178,1706891880000,5.0,1.0,196.0
179,1706891940000,8.0,1.0,166.0
180,1706892000000,8.0,5.0,240.0
181,1706892060000,5.0,8.0,219.0
182,1706892120000,8.0,2.0,217.0
183,1706892180000,6.0,1.0,199.0
184,1706892240000,6.0,4.0,270.0
185,1706892300000,10.0,2.0,391.0
186,1706892360000,6.0,,214.0
187,1706892420000,5.0,1.0,245.0
188,1706892480000,8.0,,111.0
189,1706892540000,6.0,5.0,231.0
190,1706892600000,1.0,4.0,178.0
191,1706892660000,3.0,7.0,254.0
192,1706892720000,10.0,2.0,219.0
193,1706892780000,8.0,2.0,156.0
194,1706892840000,5.0,1.0,188.0
195,1706892900000,14.0,2.0,306.0
196,1706892960000,7.0,,313.0
197,1706893020000,5.0,1.0,221.0
198,1706893080000,8.0,7.0,152.0
199,1706893140000,3.0,,160.0
200,1706893200000,4.0,6.0,178.0
201,1706893260000,7.0,1.0,171.0
202,1706893320000,6.0,6.0,186.0
203,1706893380000,6.0,2.0,190.0
204,1706893440000,7.0,4.0,185.0
205,1706893500000,9.0,,126.0
206,1706893560000,10.0,,238.0
207,1706893620000,8.0,,132.0
208,1706893680000,6.0,,209.0
209,1706893740000,6.0,10.0,187.0
210,1706893800000,3.0,13.0,265.0
211,1706893860000,3.0,9.0,255.0
212,1706893920000,5.0,28.0,220.0
213,1706893980000,5.0,11.0,224.0
214,1706894040000,3.0,4.0,282.0
215,1706894100000,6.0,17.0,218.0
216,1706894160000,12.0,17.0,252.0
217,1706894220000,11.0,8.0,248.0
218,1706894280000,3.0,15.0,216.0
219,1706894340000,8.0,5.0,296.0
220,1706894400000,6.0,1.0,193.0
221,1706894460000,6.0,12.0,171.0
222,1706894520000,,8.0,162.0
223,1706894580000,9.0,14.0,180.0
224,1706894640000,6.0,13.0,205.0
225,1706894700000,6.0,1.0,216.0
226,1706894760000,5.0,1.0,174.0
227,1706894820000,2.0,,267.0
228,1706894880000,6.0,1.0,170.0
229,1706894940000,7.0,1.0,284.0
230,1706895000000,,3.0,143.0
231,1706895060000,5.0,1.0,160.0
232,1706895120000,2.0,6.0,163.0
233,1706895180000,7.0,,195.0
234,1706895240000,1.0,5.0,126.0
235,1706895300000,7.0,3.0,211.0
236,1706895360000,4.0,2.0,201.0
237,1706895420000,2.0,,249.0
238,1706895480000,13.0,,295.0
239,1706895540000,2.0,1.0,246.0
240,1706895600000,,7.0,140.0
241,1706895660000,12.0,3.0,179.0
242,1706895720000,1.0,1.0,96.0
243,1706895780000,3.0,4.0,152.0
244,1706895840000,4.0,10.0,134.0
245,1706895900000,4.0,5.0,145.0
246,1706895960000,12.0,4.0,200.0
247,1706896020000,8.0,5.0,228.0
248,1706896080000,9.0,6.0,304.0
249,1706896140000,13.0,4.0,259.0
250,1706896200000,8.0,1.0,313.0
251,1706896260000,3.0,3.0,212.0
252,1706896320000,4.0,2.0,280.0
253,1706896380000,6.0,1.0,188.0
254,1706896440000,7.0,2.0,236.0
255,1706896500000,5.0,2.0,195.0
256,1706896560000,6.0,6.0,153.0
257,1706896620000,4.0,5.0,157.0
258,1706896680000,5.0,7.0,224.0
259,1706896740000,11.0,2.0,283.0
260,1706896800000,7.0,18.0,304.0
261,1706896860000,3.0,,150.0
262,1706896920000,1.0,3.0,135.0
263,1706896980000,4.0,3.0,201.0
264,1706897040000,1.0,,206.0
265,1706897100000,3.0,2.0,178.0
266,1706897160000,6.0,,184.0
267,1706897220000,5.0,1.0,240.0
268,1706897280000,5.0,5.0,304.0
269,1706897340000,5.0,9.0,216.0
270,1706897400000,6.0,5.0,183.0
271,1706897460000,3.0,1.0,235.0
272,1706897520000,8.0,1.0,160.0
273,1706897580000,5.0,3.0,107.0
274,1706897640000,8.0,3.0,235.0
275,1706897700000,6.0,5.0,238.0
276,1706897760000,3.0,1.0,146.0
277,1706897820000,7.0,3.0,213.0
278,1706897880000,8.0,3.0,191.0
279,1706897940000,4.0,1.0,136.0
280,1706898000000,,2.0,135.0
281,1706898060000,5.0,2.0,174.0
282,1706898120000,5.0,2.0,199.0
283,1706898180000,3.0,1.0,247.0
284,1706898240000,10.0,,312.0
285,1706898300000,15.0,7.0,324.0
286,1706898360000,3.0,3.0,215.0
287,1706898420000,6.0,9.0,264.0
288,1706898480000,2.0,,186.0
289,1706898540000,4.0,1.0,191.0
290,1706898600000,7.0,1.0,280.0
291,1706898660000,3.0,3.0,161.0
292,1706898720000,1.0,,108.0
293,1706898780000,1.0,1.0,196.0
294,1706898840000,6.0,3.0,170.0
295,1706898900000,6.0,3.0,224.0
296,1706898960000,8.0,4.0,130.0
297,1706899020000,3.0,1.0,151.0
298,1706899080000,6.0,,143.0
299,1706899140000,,6.0,85.0
300,1706899200000,1.0,3.0,109.0
301,1706899260000,6.0,,195.0
302,1706899320000,3.0,1.0,171.0
303,1706899380000,3.0,1.0,224.0
304,1706899440000,5.0,4.0,201.0
305,1706899500000,4.0,,152.0
306,1706899560000,6.0,1.0,285.0
307,1706899620000,7.0,2.0,178.0
308,1706899680000,4.0,1.0,205.0
309,1706899740000,5.0,,189.0
310,1706899800000,1.0,1.0,213.0
311,1706899860000,4.0,3.0,125.0
312,1706899920000,7.0,8.0,168.0
313,1706899980000,9.0,2.0,229.0
314,1706900040000,6.0,1.0,126.0
315,1706900100000,2.0,4.0,169.0
316,1706900160000,9.0,9.0,274.0
317,1706900220000,3.0,5.0,195.0
318,1706900280000,4.0,1.0,156.0
319,1706900340000,4.0,1.0,111.0
320,1706900400000,4.0,,152.0
321,1706900460000,4.0,6.0,147.0
322,1706900520000,14.0,6.0,196.0
323,1706900580000,1.0,4.0,139.0
324,1706900640000,7.0,1.0,224.0
325,1706900700000,3.0,2.0,172.0
326,1706900760000,1.0,5.0,159.0
327,1706900820000,5.0,6.0,201.0
328,1706900880000,11.0,5.0,243.0
329,1706900940000,5.0,,200.0
330,1706901000000,8.0,,238.0
331,1706901060000,10.0,,214.0
332,1706901120000,3.0,,145.0
333,1706901180000,1.0,1.0,92.0
334,1706901240000,9.0,,245.0
335,1706901300000,3.0,,239.0
336,1706901360000,6.0,2.0,205.0
337,1706901420000,,1.0,183.0
338,1706901480000,5.0,2.0,223.0
339,1706901540000,4.0,6.0,152.0
340,1706901600000,2.0,,110.0
341,1706901660000,5.0,4.0,267.0
342,1706901720000,13.0,4.0,275.0
343,1706901780000,6.0,4.0,238.0
344,1706901840000,6.0,2.0,260.0
345,1706901900000,4.0,1.0,153.0
346,1706901960000,5.0,3.0,258.0
347,1706902020000,3.0,4.0,240.0
348,1706902080000,8.0,2.0,152.0
349,1706902140000,5.0,2.0,234.0
350,1706902200000,6.0,2.0,221.0
351,1706902260000,4.0,3.0,197.0
352,1706902320000,,4.0,177.0
353,1706902380000,6.0,4.0,149.0
354,1706902440000,1.0,2.0,182.0
355,1706902500000,3.0,4.0,197.0
356,1706902560000,5.0,2.0,166.0
357,1706902620000,,,207.0
358,1706902680000,2.0,5.0,192.0
359,1706902740000,5.0,1.0,169.0
360,1706902800000,3.0,1.0,203.0
361,1706902860000,6.0,2.0,188.0
362,1706902920000,2.0,1.0,137.0
363,1706902980000,6.0,4.0,181.0
364,1706903040000,8.0,5.0,245.0
365,1706903100000,2.0,4.0,192.0
366,1706903160000,2.0,3.0,177.0
367,1706903220000,1.0,2.0,125.0
368,1706903280000,6.0,3.0,141.0
369,1706903340000,2.0,3.0,115.0
370,1706903400000,3.0,4.0,207.0
371,1706903460000,2.0,12.0,151.0
372,1706903520000,6.0,5.0,140.0
373,1706903580000,3.0,8.0,209.0
374,1706903640000,8.0,10.0,233.0
375,1706903700000,4.0,15.0,165.0
376,1706903760000,2.0,3.0,125.0
377,1706903820000,14.0,2.0,190.0
378,1706903880000,4.0,1.0,241.0
379,1706903940000,7.0,2.0,153.0
380,1706904000000,12.0,1.0,161.0
381,1706904060000,5.0,8.0,174.0
382,1706904120000,10.0,4.0,215.0
383,1706904180000,12.0,2.0,187.0
384,1706904240000,4.0,3.0,195.0
385,1706904300000,10.0,4.0,261.0
386,1706904360000,10.0,6.0,259.0
387,1706904420000,8.0,2.0,220.0
388,1706904480000,,2.0,161.0
389,1706904540000,2.0,1.0,177.0
390,1706904600000,1.0,3.0,203.0
391,1706904660000,5.0,3.0,276.0
392,1706904720000,4.0,3.0,217.0
393,1706904780000,6.0,4.0,199.0
394,1706904840000,3.0,5.0,137.0
395,1706904900000,12.0,5.0,166.0
396,1706904960000,6.0,6.0,152.0
397,1706905020000,4.0,6.0,138.0
398,1706905080000,6.0,4.0,243.0
399,1706905140000,6.0,3.0,245.0
400,1706905200000,7.0,6.0,220.0
401,1706905260000,6.0,3.0,230.0
402,1706905320000,7.0,2.0,140.0
403,1706905380000,8.0,3.0,312.0
404,1706905440000,4.0,10.0,283.0
405,1706905500000,5.0,1.0,107.0
406,1706905560000,3.0,5.0,288.0
407,1706905620000,8.0,2.0,285.0
408,1706905680000,1.0,1.0,193.0
409,1706905740000,1.0,10.0,214.0
410,1706905800000,2.0,12.0,136.0
411,1706905860000,5.0,9.0,144.0
412,1706905920000,7.0,6.0,140.0
413,1706905980000,1.0,5.0,164.0
414,1706906040000,6.0,1.0,165.0
415,1706906100000,7.0,4.0,254.0
416,1706906160000,7.0,2.0,282.0
417,1706906220000,8.0,,244.0
418,1706906280000,3.0,4.0,135.0
419,1706906340000,10.0,15.0,261.0
420,1706906400000,9.0,11.0,212.0
421,1706906460000,12.0,5.0,204.0
422,1706906520000,9.0,2.0,174.0
423,1706906580000,3.0,1.0,201.0
424,1706906640000,11.0,2.0,206.0
425,1706906700000,7.0,3.0,273.0
426,1706906760000,3.0,2.0,141.0
427,1706906820000,3.0,,194.0
428,1706906880000,6.0,4.0,172.0
429,1706906940000,6.0,7.0,176.0
430,1706907000000,1.0,7.0,81.0
431,1706907060000,3.0,4.0,176.0
432,1706907120000,5.0,5.0,176.0
433,1706907180000,4.0,2.0,215.0
434,1706907240000,5.0,2.0,299.0
435,1706907300000,2.0,1.0,225.0
436,1706907360000,1.0,3.0,280.0
437,1706907420000,3.0,2.0,309.0
438,1706907480000,8.0,8.0,288.0
439,1706907540000,4.0,5.0,194.0
440,1706907600000,7.0,2.0,254.0
441,1706907660000,,4.0,121.0
442,1706907720000,5.0,15.0,187.0
443,1706907780000,6.0,7.0,201.0
444,1706907840000,7.0,4.0,206.0
445,1706907900000,13.0,2.0,219.0
446,1706907960000,4.0,3.0,149.0
447,1706908020000,5.0,1.0,210.0
448,1706908080000,2.0,3.0,198.0
449,1706908140000,7.0,9.0,183.0
450,1706908200000,7.0,5.0,210.0
451,1706908260000,12.0,10.0,258.0
452,1706908320000,5.0,2.0,191.0
453,1706908380000,5.0,6.0,281.0
454,1706908440000,5.0,2.0,317.0
455,1706908500000,7.0,1.0,247.0
456,1706908560000,1.0,1.0,192.0
457,1706908620000,3.0,4.0,185.0
458,1706908680000,4.0,,196.0
459,1706908740000,8.0,9.0,348.0
460,1706908800000,3.0,2.0,205.0
461,1706908860000,2.0,4.0,171.0
462,1706908920000,4.0,1.0,113.0
463,1706908980000,5.0,,117.0
464,1706909040000,2.0,1.0,134.0
465,1706909100000,3.0,1.0,173.0
466,1706909160000,5.0,2.0,189.0
467,1706909220000,3.0,5.0,175.0
468,1706909280000,8.0,1.0,119.0
469,1706909340000,4.0,1.0,179.0
470,1706909400000,11.0,9.0,222.0
471,1706909460000,3.0,5.0,230.0
472,1706909520000,4.0,1.0,180.0
473,1706909580000,1.0,3.0,109.0
474,1706909640000,1.0,,146.0
475,1706909700000,6.0,5.0,203.0
476,1706909760000,3.0,11.0,199.0
477,1706909820000,8.0,5.0,249.0
478,1706909880000,5.0,4.0,263.0
479,1706909940000,14.0,10.0,330.0
480,1706910000000,3.0,5.0,400.0
481,1706910060000,3.0,2.0,159.0
482,1706910120000,3.0,10.0,305.0
483,1706910180000,1.0,3.0,97.0
484,1706910240000,5.0,5.0,236.0
485,1706910300000,3.0,4.0,330.0
486,1706910360000,2.0,,163.0
487,1706910420000,1.0,2.0,231.0
488,1706910480000,1.0,1.0,146.0
489,1706910540000,11.0,7.0,272.0
490,1706910600000,4.0,1.0,211.0
491,1706910660000,3.0,7.0,251.0
492,1706910720000,2.0,8.0,173.0
493,1706910780000,7.0,7.0,229.0
494,1706910840000,2.0,9.0,132.0
495,1706910900000,3.0,6.0,190.0
496,1706910960000,1.0,3.0,159.0
497,1706911020000,8.0,6.0,287.0
498,1706911080000,1.0,2.0,201.0
499,1706911140000,2.0,1.0,241.0
500,1706911200000,4.0,7.0,168.0
501,1706911260000,1.0,1.0,181.0
502,1706911320000,5.0,,177.0
503,1706911380000,6.0,6.0,118.0
504,1706911440000,4.0,5.0,137.0
505,1706911500000,8.0,4.0,260.0
506,1706911560000,8.0,7.0,311.0
507,1706911620000,4.0,1.0,177.0
508,1706911680000,5.0,6.0,146.0
509,1706911740000,2.0,2.0,216.0
510,1706911800000,7.0,,217.0
511,1706911860000,2.0,4.0,214.0
512,1706911920000,3.0,4.0,100.0
513,1706911980000,3.0,3.0,175.0
514,1706912040000,3.0,1.0,107.0
515,1706912100000,2.0,,71.0
516,1706912160000,1.0,,144.0
517,1706912220000,,,92.0
518,1706912280000,4.0,,117.0
519,1706912340000,4.0,2.0,125.0
520,1706912400000,1.0,,217.0
521,1706912460000,5.0,8.0,202.0
522,1706912520000,3.0,4.0,239.0
523,1706912580000,4.0,4.0,161.0
524,1706912640000,4.0,,62.0
525,1706912700000,2.0,2.0,150.0
526,1706912760000,3.0,5.0,150.0
527,1706912820000,3.0,6.0,177.0
528,1706912880000,3.0,7.0,75.0
529,1706912940000,4.0,1.0,154.0
530,1706913000000,,27.0,111.0
531,1706913060000,2.0,1.0,165.0
532,1706913120000,1.0,10.0,77.0
533,1706913180000,9.0,1.0,191.0
534,1706913240000,2.0,3.0,169.0
535,1706913300000,4.0,6.0,198.0
536,1706913360000,2.0,3.0,195.0
537,1706913420000,5.0,4.0,155.0
538,1706913480000,3.0,1.0,393.0
539,1706913540000,8.0,5.0,423.0
540,1706913600000,4.0,7.0,408.0
541,1706913660000,5.0,3.0,246.0
542,1706913720000,5.0,3.0,83.0
543,1706913780000,3.0,9.0,163.0
544,1706913840000,5.0,3.0,141.0
545,1706913900000,4.0,1.0,225.0
546,1706913960000,3.0,1.0,91.0
547,1706914020000,8.0,,136.0
548,1706914080000,4.0,5.0,182.0
549,1706914140000,6.0,1.0,119.0
550,1706914200000,2.0,1.0,143.0
551,1706914260000,4.0,1.0,126.0
552,1706914320000,4.0,1.0,131.0
553,1706914380000,5.0,5.0,104.0
554,1706914440000,2.0,1.0,118.0
555,1706914500000,2.0,4.0,118.0
556,1706914560000,3.0,1.0,131.0
557,1706914620000,2.0,2.0,139.0
558,1706914680000,,3.0,94.0
559,1706914740000,2.0,2.0,130.0
560,1706914800000,1.0,1.0,112.0
561,1706914860000,2.0,2.0,112.0
562,1706914920000,2.0,14.0,181.0
563,1706914980000,4.0,1.0,100.0
564,1706915040000,,1.0,66.0
565,1706915100000,1.0,1.0,64.0
566,1706915160000,4.0,4.0,103.0
567,1706915220000,3.0,10.0,185.0
568,1706915280000,,7.0,79.0
569,1706915340000,2.0,23.0,98.0
570,1706915400000,4.0,2.0,92.0
571,1706915460000,2.0,,75.0
572,1706915520000,1.0,7.0,62.0
573,1706915580000,2.0,3.0,76.0
574,1706915640000,7.0,2.0,140.0
575,1706915700000,1.0,4.0,82.0
576,1706915760000,1.0,,52.0
577,1706915820000,1.0,1.0,59.0
578,1706915880000,,1.0,52.0
579,1706915940000,1.0,,69.0
580,1706916000000,1.0,2.0,160.0
581,1706916060000,3.0,1.0,167.0
582,1706916120000,1.0,,65.0
583,1706916180000,6.0,,126.0
584,1706916240000,1.0,1.0,127.0
585,1706916300000,2.0,,73.0
586,1706916360000,6.0,,182.0
587,1706916420000,3.0,,170.0
588,1706916480000,2.0,2.0,158.0
589,1706916540000,7.0,1.0,186.0
590,1706916600000,1.0,1.0,158.0
591,1706916660000,1.0,3.0,98.0
592,1706916720000,,,47.0
593,1706916780000,4.0,,83.0
594,1706916840000,4.0,2.0,96.0
595,1706916900000,8.0,3.0,177.0
596,1706916960000,4.0,4.0,105.0
597,1706917020000,1.0,3.0,103.0
598,1706917080000,4.0,3.0,179.0
599,1706917140000,8.0,4.0,125.0
600,1706917200000,1.0,3.0,104.0
601,1706917260000,3.0,6.0,82.0
602,1706917320000,4.0,2.0,76.0
603,1706917380000,5.0,2.0,153.0
604,1706917440000,1.0,4.0,170.0
605,1706917500000,2.0,5.0,138.0
606,1706917560000,,1.0,51.0
607,1706917620000,8.0,4.0,59.0
608,1706917680000,5.0,1.0,127.0
609,1706917740000,2.0,2.0,78.0
610,1706917800000,1.0,9.0,84.0
611,1706917860000,3.0,6.0,159.0
612,1706917920000,2.0,3.0,165.0
613,1706917980000,2.0,1.0,130.0
614,1706918040000,6.0,,134.0
615,1706918100000,4.0,3.0,227.0
616,1706918160000,1.0,59.0,168.0
617,1706918220000,2.0,7.0,139.0
618,1706918280000,1.0,1.0,130.0
619,1706918340000,2.0,4.0,31.0
620,1706918400000,1.0,,162.0
621,1706918460000,7.0,,140.0
622,1706918520000,2.0,,75.0
623,1706918580000,7.0,,148.0
624,1706918640000,2.0,1.0,104.0
625,1706918700000,5.0,4.0,157.0
626,1706918760000,1.0,10.0,91.0
627,1706918820000,5.0,1.0,150.0
628,1706918880000,,3.0,115.0
629,1706918940000,3.0,7.0,163.0
630,1706919000000,1.0,3.0,114.0
631,1706919060000,1.0,,84.0
632,1706919120000,2.0,,85.0
633,1706919180000,4.0,,147.0
634,1706919240000,,1.0,121.0
635,1706919300000,1.0,1.0,28.0
636,1706919360000,6.0,1.0,90.0
637,1706919420000,,1.0,64.0
638,1706919480000,4.0,4.0,67.0
639,1706919540000,2.0,2.0,97.0
640,1706919600000,4.0,1.0,103.0
641,1706919660000,5.0,1.0,102.0
642,1706919720000,6.0,2.0,135.0
643,1706919780000,1.0,,93.0
644,1706919840000,,2.0,98.0
645,1706919900000,,,81.0
646,1706919960000,9.0,4.0,213.0
647,1706920020000,2.0,1.0,157.0
648,1706920080000,5.0,1.0,184.0
649,1706920140000,2.0,2.0,177.0
650,1706920200000,3.0,2.0,128.0
651,1706920260000,4.0,4.0,76.0
652,1706920320000,2.0,,134.0
653,1706920380000,1.0,1.0,67.0
654,1706920440000,2.0,3.0,88.0
655,1706920500000,1.0,1.0,53.0
656,1706920560000,1.0,2.0,81.0
657,1706920620000,2.0,,96.0
658,1706920680000,2.0,,53.0
659,1706920740000,,6.0,135.0
660,1706920800000,1.0,6.0,44.0
661,1706920860000,5.0,,145.0
662,1706920920000,,1.0,68.0
663,1706920980000,1.0,3.0,62.0
664,1706921040000,,2.0,89.0
665,1706921100000,1.0,7.0,119.0
666,1706921160000,3.0,3.0,120.0
667,1706921220000,1.0,2.0,55.0
668,1706921280000,,2.0,113.0
669,1706921340000,2.0,5.0,48.0
670,1706921400000,3.0,1.0,79.0
671,1706921460000,3.0,4.0,37.0
672,1706921520000,3.0,1.0,87.0
673,1706921580000,3.0,1.0,78.0
674,1706921640000,2.0,4.0,65.0
675,1706921700000,1.0,1.0,89.0
676,1706921760000,2.0,4.0,26.0
677,1706921820000,3.0,1.0,43.0
678,1706921880000,9.0,8.0,95.0
679,1706921940000,1.0,6.0,130.0
680,1706922000000,8.0,1.0,86.0
681,1706922060000,,1.0,115.0
682,1706922120000,1.0,1.0,51.0
683,1706922180000,3.0,1.0,74.0
684,1706922240000,3.0,4.0,109.0
685,1706922300000,,6.0,75.0
686,1706922360000,,4.0,73.0
687,1706922420000,,1.0,61.0
688,1706922480000,,5.0,60.0
689,1706922540000,2.0,2.0,66.0
690,1706922600000,3.0,1.0,76.0
691,1706922660000,1.0,2.0,88.0
692,1706922720000,2.0,2.0,60.0
693,1706922780000,4.0,2.0,59.0
694,1706922840000,2.0,1.0,140.0
695,1706922900000,2.0,6.0,87.0
696,1706922960000,2.0,1.0,94.0
697,1706923020000,,,81.0
698,1706923080000,1.0,,128.0
699,1706923140000,7.0,,49.0
700,1706923200000,,,82.0
701,1706923260000,1.0,1.0,50.0
702,1706923320000,7.0,4.0,123.0
703,1706923380000,4.0,5.0,61.0
704,1706923440000,1.0,3.0,73.0
705,1706923500000,3.0,2.0,81.0
706,1706923560000,2.0,,47.0
707,1706923620000,1.0,1.0,58.0
708,1706923680000,2.0,,122.0
709,1706923740000,1.0,4.0,78.0
710,1706923800000,1.0,,126.0
711,1706923860000,,,69.0
712,1706923920000,2.0,1.0,63.0
713,1706923980000,2.0,7.0,47.0
714,1706924040000,1.0,2.0,82.0
715,1706924100000,5.0,1.0,50.0
716,1706924160000,,8.0,68.0
717,1706924220000,1.0,,68.0
718,1706924280000,,,9.0
719,1706924340000,,1.0,40.0
720,1706924400000,,,33.0
721,1706924460000,1.0,,69.0
722,1706924520000,2.0,,60.0
723,1706924580000,1.0,1.0,42.0
724,1706924640000,2.0,1.0,42.0
725,1706924700000,,1.0,36.0
726,1706924760000,3.0,2.0,91.0
