,timestamp,degraded,failed,success
67,1708219080000,11.0,2.0,111.0
68,1708219140000,6.0,1.0,102.0
69,1708219200000,6.0,2.0,102.0
70,1708219260000,4.0,3.0,77.0
71,1708219320000,5.0,1.0,115.0
72,1708219380000,10.0,2.0,91.0
73,1708219440000,4.0,2.0,106.0
74,1708219500000,5.0,1.0,99.0
75,1708219560000,11.0,4.0,98.0
76,1708219620000,6.0,,87.0
77,1708219680000,14.0,,93.0
78,1708219740000,5.0,,98.0
79,1708219800000,10.0,,92.0
80,1708219860000,8.0,1.0,94.0
81,1708219920000,9.0,1.0,105.0
82,1708219980000,1.0,1.0,89.0
83,1708220040000,9.0,1.0,103.0
84,1708220100000,14.0,1.0,94.0
85,1708220160000,5.0,2.0,84.0
86,1708220220000,5.0,1.0,91.0
87,1708220280000,8.0,,94.0
88,1708220340000,7.0,2.0,90.0
89,1708220400000,7.0,1.0,109.0
90,1708220460000,10.0,,107.0
91,1708220520000,3.0,2.0,92.0
92,1708220580000,13.0,,92.0
93,1708220640000,8.0,,84.0
94,1708220700000,5.0,,105.0
95,1708220760000,6.0,1.0,77.0
96,1708220820000,11.0,,83.0
97,1708220880000,9.0,,94.0
98,1708220940000,7.0,,80.0
99,1708221000000,3.0,1.0,91.0
100,1708221060000,6.0,2.0,92.0
101,1708221120000,8.0,1.0,85.0
102,1708221180000,6.0,2.0,77.0
103,1708221240000,5.0,,94.0
104,1708221300000,6.0,1.0,86.0
105,1708221360000,8.0,,97.0
106,1708221420000,5.0,1.0,93.0
107,1708221480000,9.0,1.0,77.0
108,1708221540000,5.0,,82.0
109,1708221600000,4.0,2.0,82.0
110,1708221660000,6.0,2.0,84.0
111,1708221720000,10.0,1.0,95.0
112,1708221780000,8.0,,64.0
113,1708221840000,10.0,3.0,83.0
114,1708221900000,5.0,,92.0
115,1708221960000,7.0,1.0,97.0
116,1708222020000,6.0,,98.0
117,1708222080000,5.0,,83.0
118,1708222140000,5.0,,87.0
119,1708222200000,7.0,2.0,116.0
120,1708222260000,8.0,,81.0
121,1708222320000,11.0,,78.0
122,1708222380000,7.0,,90.0
123,1708222440000,4.0,2.0,101.0
124,1708222500000,7.0,,76.0
125,1708222560000,6.0,1.0,89.0
126,1708222620000,10.0,,81.0
127,1708222680000,10.0,3.0,77.0
128,1708222740000,7.0,1.0,88.0
129,1708222800000,9.0,,83.0
130,1708222860000,6.0,2.0,80.0
131,1708222920000,8.0,2.0,84.0
132,1708222980000,8.0,,56.0
133,1708223040000,7.0,2.0,83.0
134,1708223100000,11.0,2.0,70.0
135,1708223160000,4.0,1.0,71.0
136,1708223220000,8.0,3.0,80.0
137,1708223280000,4.0,3.0,87.0
138,1708223340000,4.0,1.0,100.0
139,1708223400000,7.0,1.0,66.0
140,1708223460000,8.0,3.0,76.0
141,1708223520000,8.0,2.0,80.0
142,1708223580000,8.0,,77.0
143,1708223640000,9.0,,72.0
144,1708223700000,6.0,2.0,72.0
145,1708223760000,5.0,,87.0
146,1708223820000,6.0,4.0,58.0
147,1708223880000,5.0,1.0,74.0
148,1708223940000,2.0,1.0,73.0
149,1708224000000,6.0,1.0,64.0
150,1708224060000,8.0,2.0,69.0
151,1708224120000,5.0,,77.0
152,1708224180000,9.0,4.0,66.0
153,1708224240000,3.0,1.0,58.0
154,1708224300000,3.0,,67.0
155,1708224360000,4.0,,63.0
156,1708224420000,4.0,,84.0
157,1708224480000,7.0,1.0,57.0
158,1708224540000,6.0,2.0,74.0
159,1708224600000,2.0,,69.0
160,1708224660000,5.0,,64.0
161,1708224720000,5.0,,70.0
162,1708224780000,6.0,4.0,71.0
163,1708224840000,5.0,2.0,68.0
164,1708224900000,7.0,,78.0
165,1708224960000,3.0,2.0,67.0
166,1708225020000,6.0,1.0,65.0
167,1708225080000,5.0,1.0,69.0
168,1708225140000,5.0,,69.0
169,1708225200000,5.0,,60.0
170,1708225260000,5.0,2.0,62.0
171,1708225320000,5.0,,67.0
172,1708225380000,3.0,,65.0
173,1708225440000,7.0,1.0,65.0
174,1708225500000,5.0,4.0,45.0
175,1708225560000,4.0,4.0,55.0
176,1708225620000,5.0,13.0,61.0
177,1708225680000,4.0,,79.0
178,1708225740000,7.0,1.0,60.0
179,1708225800000,5.0,1.0,71.0
180,1708225860000,6.0,1.0,83.0
181,1708225920000,5.0,1.0,70.0
182,1708225980000,8.0,,90.0
183,1708226040000,8.0,,55.0
184,1708226100000,2.0,,78.0
185,1708226160000,10.0,,64.0
186,1708226220000,8.0,,68.0
187,1708226280000,8.0,,68.0
188,1708226340000,8.0,,63.0
189,1708226400000,7.0,2.0,61.0
190,1708226460000,6.0,,70.0
191,1708226520000,4.0,,79.0
192,1708226580000,8.0,,79.0
193,1708226640000,4.0,,58.0
194,1708226700000,3.0,2.0,64.0
195,1708226760000,5.0,1.0,88.0
196,1708226820000,4.0,,73.0
197,1708226880000,5.0,,77.0
198,1708226940000,7.0,,56.0
199,1708227000000,7.0,1.0,55.0
200,1708227060000,5.0,,58.0
201,1708227120000,3.0,,72.0
202,1708227180000,5.0,,61.0
203,1708227240000,8.0,,50.0
204,1708227300000,3.0,,53.0
205,1708227360000,6.0,,53.0
206,1708227420000,3.0,,73.0
207,1708227480000,6.0,,68.0
208,1708227540000,4.0,,53.0
209,1708227600000,6.0,2.0,53.0
210,1708227660000,4.0,,70.0
211,1708227720000,2.0,,56.0
212,1708227780000,8.0,,55.0
213,1708227840000,5.0,1.0,57.0
214,1708227900000,8.0,2.0,63.0
215,1708227960000,6.0,2.0,65.0
216,1708228020000,5.0,,54.0
217,1708228080000,8.0,2.0,63.0
218,1708228140000,4.0,2.0,60.0
219,1708228200000,2.0,,53.0
220,1708228260000,6.0,1.0,53.0
221,1708228320000,7.0,2.0,59.0
222,1708228380000,6.0,,52.0
223,1708228440000,4.0,1.0,50.0
224,1708228500000,3.0,,56.0
225,1708228560000,7.0,,46.0
226,1708228620000,6.0,,53.0
227,1708228680000,5.0,1.0,52.0
228,1708228740000,2.0,3.0,62.0
229,1708228800000,8.0,1.0,59.0
230,1708228860000,3.0,1.0,58.0
231,1708228920000,3.0,,47.0
232,1708228980000,4.0,,44.0
233,1708229040000,5.0,,39.0
234,1708229100000,6.0,1.0,44.0
235,1708229160000,9.0,,43.0
236,1708229220000,4.0,,53.0
237,1708229280000,3.0,,48.0
238,1708229340000,7.0,,40.0
239,1708229400000,5.0,,43.0
240,1708229460000,4.0,,62.0
241,1708229520000,9.0,,35.0
242,1708229580000,6.0,,53.0
243,1708229640000,7.0,,45.0
244,1708229700000,2.0,,46.0
245,1708229760000,5.0,,47.0
246,1708229820000,1.0,,59.0
247,1708229880000,14.0,,45.0
248,1708229940000,2.0,3.0,50.0
249,1708230000000,5.0,1.0,43.0
250,1708230060000,10.0,,38.0
251,1708230120000,1.0,,52.0
252,1708230180000,2.0,2.0,48.0
253,1708230240000,6.0,1.0,50.0
254,1708230300000,8.0,3.0,43.0
255,1708230360000,4.0,2.0,45.0
256,1708230420000,6.0,,47.0
257,1708230480000,3.0,,40.0
258,1708230540000,3.0,,47.0
259,1708230600000,1.0,,44.0
260,1708230660000,4.0,,41.0
261,1708230720000,5.0,,36.0
262,1708230780000,6.0,,46.0
263,1708230840000,5.0,,41.0
264,1708230900000,7.0,1.0,31.0
265,1708230960000,2.0,,39.0
266,1708231020000,6.0,,53.0
267,1708231080000,2.0,,35.0
268,1708231140000,5.0,,40.0
269,1708231200000,2.0,,31.0
270,1708231260000,1.0,,34.0
271,1708231320000,4.0,1.0,38.0
272,1708231380000,6.0,,31.0
273,1708231440000,3.0,,42.0
274,1708231500000,4.0,,29.0
275,1708231560000,1.0,,39.0
276,1708231620000,4.0,,45.0
277,1708231680000,2.0,,46.0
278,1708231740000,4.0,,31.0
279,1708231800000,3.0,1.0,37.0
280,1708231860000,4.0,,36.0
281,1708231920000,4.0,,38.0
282,1708231980000,7.0,,32.0
283,1708232040000,1.0,,32.0
284,1708232100000,3.0,,34.0
285,1708232160000,8.0,3.0,37.0
286,1708232220000,6.0,2.0,40.0
287,1708232280000,4.0,1.0,41.0
288,1708232340000,1.0,1.0,36.0
289,1708232400000,2.0,1.0,41.0
290,1708232460000,8.0,1.0,26.0
291,1708232520000,2.0,1.0,29.0
292,1708232580000,2.0,3.0,26.0
293,1708232640000,3.0,,31.0
294,1708232700000,2.0,,28.0
295,1708232760000,3.0,,37.0
296,1708232820000,1.0,1.0,37.0
297,1708232880000,,1.0,44.0
298,1708232940000,1.0,,39.0
299,1708233000000,3.0,,37.0
300,1708233060000,4.0,1.0,35.0
301,1708233120000,3.0,,42.0
302,1708233180000,3.0,,30.0
303,1708233240000,4.0,,34.0
304,1708233300000,,,38.0
305,1708233360000,8.0,1.0,32.0
306,1708233420000,5.0,1.0,27.0
307,1708233480000,4.0,2.0,23.0
308,1708233540000,2.0,,45.0
309,1708233600000,3.0,,31.0
310,1708233660000,5.0,1.0,30.0
311,1708233720000,,,29.0
312,1708233780000,5.0,,25.0
313,1708233840000,5.0,1.0,39.0
314,1708233900000,5.0,,36.0
315,1708233960000,3.0,,38.0
316,1708234020000,2.0,,30.0
317,1708234080000,2.0,,26.0
318,1708234140000,4.0,,33.0
319,1708234200000,3.0,1.0,28.0
320,1708234260000,3.0,,28.0
321,1708234320000,6.0,,23.0
322,1708234380000,2.0,,29.0
323,1708234440000,3.0,,26.0
324,1708234500000,1.0,1.0,32.0
325,1708234560000,6.0,,35.0
326,1708234620000,5.0,,34.0
327,1708234680000,7.0,,31.0
328,1708234740000,4.0,,34.0
329,1708234800000,2.0,2.0,34.0
330,1708234860000,3.0,1.0,35.0
331,1708234920000,3.0,1.0,36.0
332,1708234980000,2.0,,16.0
333,1708235040000,5.0,,25.0
334,1708235100000,4.0,,25.0
335,1708235160000,7.0,,26.0
336,1708235220000,1.0,,31.0
337,1708235280000,4.0,1.0,22.0
338,1708235340000,4.0,,26.0
339,1708235400000,3.0,,26.0
340,1708235460000,3.0,,33.0
341,1708235520000,2.0,1.0,26.0
342,1708235580000,2.0,,29.0
343,1708235640000,3.0,,21.0
344,1708235700000,3.0,,27.0
345,1708235760000,2.0,,21.0
346,1708235820000,2.0,,24.0
347,1708235880000,2.0,,28.0
348,1708235940000,3.0,,20.0
349,1708236000000,3.0,1.0,24.0
350,1708236060000,3.0,,29.0
351,1708236120000,3.0,,19.0
352,1708236180000,2.0,,19.0
353,1708236240000,1.0,1.0,19.0
354,1708236300000,1.0,,17.0
355,1708236360000,1.0,1.0,17.0
356,1708236420000,3.0,,15.0
357,1708236480000,3.0,,30.0
358,1708236540000,,,21.0
359,1708236600000,1.0,,18.0
360,1708236660000,4.0,,24.0
361,1708236720000,2.0,1.0,18.0
362,1708236780000,1.0,,20.0
363,1708236840000,3.0,,28.0
364,1708236900000,2.0,,31.0
365,1708236960000,3.0,,22.0
366,1708237020000,,,31.0
367,1708237080000,1.0,,18.0
368,1708237140000,1.0,,26.0
369,1708237200000,1.0,,26.0
370,1708237260000,1.0,,26.0
371,1708237320000,1.0,,21.0
372,1708237380000,1.0,,21.0
373,1708237440000,4.0,,15.0
374,1708237500000,2.0,,16.0
375,1708237560000,2.0,,23.0
376,1708237620000,3.0,,17.0
377,1708237680000,1.0,,22.0
378,1708237740000,,,17.0
379,1708237800000,3.0,,20.0
380,1708237860000,2.0,1.0,18.0
381,1708237920000,1.0,,16.0
382,1708237980000,3.0,1.0,24.0
383,1708238040000,1.0,,9.0
384,1708238100000,2.0,,18.0
385,1708238160000,4.0,1.0,17.0
386,1708238220000,,,17.0
387,1708238280000,3.0,,17.0
388,1708238340000,,,13.0
389,1708238400000,1.0,,15.0
390,1708238460000,1.0,2.0,14.0
391,1708238520000,4.0,,20.0
392,1708238580000,2.0,,10.0
393,1708238640000,4.0,,16.0
394,1708238700000,2.0,,15.0
395,1708238760000,3.0,,14.0
396,1708238820000,2.0,,17.0
397,1708238880000,1.0,,12.0
398,1708238940000,1.0,,16.0
399,1708239000000,1.0,,18.0
400,1708239060000,2.0,,18.0
401,1708239120000,1.0,,15.0
402,1708239180000,,,19.0
403,1708239240000,1.0,,15.0
404,1708239300000,1.0,,18.0
405,1708239360000,3.0,,18.0
406,1708239420000,,1.0,12.0
407,1708239480000,,1.0,21.0
408,1708239540000,,,11.0
409,1708239600000,1.0,,13.0
410,1708239660000,4.0,,8.0
411,1708239720000,,,15.0
412,1708239780000,1.0,,17.0
413,1708239840000,1.0,1.0,10.0
414,1708239900000,1.0,,17.0
415,1708239960000,,,16.0
416,1708240020000,1.0,,13.0
417,1708240080000,1.0,,9.0
418,1708240140000,,,10.0
419,1708240200000,2.0,,14.0
420,1708240260000,1.0,,7.0
421,1708240320000,1.0,,10.0
422,1708240380000,2.0,,15.0
423,1708240440000,1.0,,6.0
424,1708240500000,1.0,,10.0
425,1708240560000,1.0,,15.0
426,1708240620000,1.0,,13.0
427,1708240680000,,,14.0
428,1708240740000,3.0,,21.0
429,1708240800000,1.0,,14.0
430,1708240860000,1.0,1.0,6.0
431,1708240920000,1.0,,6.0
432,1708240980000,2.0,,8.0
433,1708241040000,2.0,,7.0
434,1708241100000,2.0,,12.0
435,1708241160000,2.0,,17.0
436,1708241220000,1.0,1.0,8.0
437,1708241280000,,1.0,10.0
438,1708241340000,1.0,,12.0
439,1708241400000,,,13.0
440,1708241460000,,,13.0
441,1708241520000,,2.0,14.0
442,1708241580000,1.0,1.0,13.0
443,1708241640000,1.0,,12.0
444,1708241700000,2.0,2.0,15.0
445,1708241760000,2.0,,10.0
446,1708241820000,1.0,,8.0
447,1708241880000,2.0,,9.0
448,1708241940000,2.0,,5.0
449,1708242000000,,,10.0
450,1708242060000,3.0,,3.0
451,1708242120000,,1.0,13.0
452,1708242180000,1.0,,9.0
453,1708242240000,1.0,,6.0
454,1708242300000,,,12.0
455,1708242360000,,,10.0
456,1708242420000,1.0,,13.0
457,1708242480000,,,11.0
458,1708242540000,2.0,,11.0
459,1708242600000,2.0,,11.0
460,1708242660000,,,15.0
461,1708242720000,,1.0,6.0
462,1708242780000,,,13.0
463,1708242840000,,,8.0
464,1708242900000,4.0,,17.0
465,1708242960000,,,6.0
466,1708243020000,1.0,,3.0
467,1708243080000,1.0,,5.0
468,1708243140000,,,14.0
469,1708243200000,2.0,1.0,2.0
470,1708243260000,1.0,,7.0
471,1708243320000,,,5.0
472,1708243380000,,,11.0
473,1708243440000,,,8.0
474,1708243500000,1.0,,5.0
475,1708243560000,,,4.0
476,1708243620000,2.0,,7.0
477,1708243680000,,,6.0
478,1708243740000,,,9.0
479,1708243800000,,,4.0
480,1708243860000,,,5.0
481,1708243920000,1.0,,7.0
482,1708243980000,2.0,,5.0
483,1708244040000,,,9.0
484,1708244100000,,,2.0
485,1708244160000,,,4.0
486,1708244220000,1.0,,1.0
487,1708244280000,,,6.0
488,1708244340000,,,11.0
489,1708244400000,,,3.0
490,1708244460000,1.0,,3.0
491,1708244520000,,,3.0
492,1708244580000,,,3.0
493,1708244640000,1.0,,4.0
494,1708244700000,,,6.0
495,1708244760000,2.0,,10.0
496,1708244820000,1.0,,5.0
497,1708244880000,2.0,,3.0
498,1708244940000,,,3.0
499,1708245000000,2.0,,5.0
500,1708245060000,1.0,,5.0
501,1708245120000,1.0,,5.0
502,1708245180000,,,1.0
503,1708245240000,3.0,,3.0
504,1708245300000,2.0,,4.0
505,1708245360000,1.0,,4.0
506,1708245420000,1.0,,6.0
507,1708245480000,1.0,,3.0
508,1708245540000,2.0,,2.0
509,1708245600000,,,3.0
510,1708245660000,1.0,,10.0
511,1708245720000,,,3.0
512,1708245780000,,,2.0
513,1708245840000,1.0,,6.0
514,1708245900000,1.0,,7.0
515,1708245960000,1.0,,5.0
516,1708246020000,2.0,,5.0
517,1708246080000,,,5.0
518,1708246140000,2.0,1.0,3.0
519,1708246200000,1.0,,2.0
520,1708246260000,1.0,,4.0
521,1708246320000,2.0,,2.0
522,1708246380000,,,4.0
523,1708246440000,1.0,,4.0
524,1708246560000,,,4.0
525,1708246620000,,,5.0
526,1708246680000,1.0,,5.0
527,1708246740000,,,4.0
528,1708246800000,,,3.0
529,1708246860000,,,5.0
530,1708246920000,1.0,,6.0
531,1708246980000,1.0,2.0,1.0
532,1708247040000,,,1.0
533,1708247100000,,,3.0
534,1708247160000,1.0,,4.0
535,1708247220000,,,4.0
536,1708247280000,,,3.0
537,1708247340000,1.0,,7.0
538,1708247400000,,,2.0
539,1708247460000,1.0,,5.0
540,1708247520000,,,4.0
541,1708247580000,,,2.0
542,1708247640000,1.0,,1.0
543,1708247700000,,,2.0
544,1708247760000,,,5.0
545,1708247820000,1.0,,6.0
546,1708247880000,,,6.0
547,1708247940000,,,2.0
548,1708248000000,1.0,,7.0
549,1708248060000,,,3.0
550,1708248120000,,,2.0
551,1708248180000,,,2.0
552,1708248240000,,,1.0
553,1708248300000,,,4.0
554,1708248360000,1.0,,2.0
555,1708248420000,,,3.0
556,1708248480000,,,4.0
557,1708248540000,,,2.0
558,1708248600000,,,1.0
559,1708248660000,,,5.0
560,1708248720000,,,3.0
561,1708248780000,1.0,,2.0
562,1708248840000,,,1.0
563,1708248900000,,,5.0
564,1708248960000,,,1.0
565,1708249020000,2.0,,4.0
566,1708249080000,,,1.0
567,1708249140000,,,4.0
568,1708249200000,2.0,,3.0
569,1708249260000,,,3.0
570,1708249320000,,,3.0
571,1708249380000,,,2.0
572,1708249440000,,1.0,2.0
573,1708249500000,,,2.0
574,1708249560000,,,1.0
575,1708249620000,,,2.0
576,1708249680000,,,3.0
577,1708249740000,1.0,,3.0
578,1708249800000,,,3.0
579,1708249920000,,,2.0
580,1708249980000,,,2.0
581,1708250040000,1.0,,1.0
582,1708250100000,,,1.0
583,1708250160000,,,1.0
584,1708250220000,,,3.0
585,1708250280000,,,2.0
586,1708250340000,,,3.0
587,1708250400000,1.0,,2.0
588,1708250460000,1.0,,2.0
589,1708250580000,,,3.0
590,1708250640000,1.0,,2.0
591,1708250700000,,,1.0
592,1708250760000,,,1.0
593,1708250820000,,,2.0
594,1708250880000,1.0,,1.0
595,1708250940000,,,4.0
596,1708251000000,,,1.0
597,1708251060000,1.0,,4.0
598,1708251120000,,,3.0
599,1708251180000,,,5.0
600,1708251240000,,,2.0
601,1708251300000,,,2.0
602,1708251360000,,,2.0
603,1708251420000,1.0,,4.0
604,1708251480000,,,7.0
605,1708251540000,,,6.0
606,1708251600000,1.0,,6.0
607,1708251660000,1.0,,4.0
608,1708251720000,1.0,,2.0
609,1708251780000,,,4.0
610,1708251840000,,,4.0
611,1708251900000,1.0,,3.0
612,1708251960000,,,3.0
613,1708252020000,,,2.0
614,1708252080000,1.0,,7.0
615,1708252140000,1.0,,5.0
616,1708252200000,,,6.0
617,1708252260000,1.0,,5.0
618,1708252320000,,,2.0
619,1708252380000,,,4.0
620,1708252440000,,,1.0
621,1708252500000,,,6.0
622,1708252560000,,,3.0
623,1708252620000,,,1.0
624,1708252680000,1.0,,1.0
625,1708252740000,,,2.0
626,1708252800000,,,2.0
627,1708252860000,,,5.0
628,1708252920000,,,3.0
629,1708252980000,1.0,,2.0
630,1708253160000,3.0,,1.0
631,1708253220000,,,2.0
632,1708253280000,2.0,,3.0
633,1708253340000,2.0,,
634,1708253400000,,,3.0
635,1708253460000,1.0,,2.0
636,1708253520000,1.0,,4.0
637,1708253580000,,,4.0
638,1708253640000,1.0,,5.0
639,1708253700000,,,3.0
640,1708253760000,,,5.0
641,1708253820000,,,1.0
642,1708253880000,,,8.0
643,1708253940000,,2.0,4.0
644,1708254000000,,,4.0
645,1708254060000,2.0,,3.0
646,1708254120000,,,6.0
647,1708254180000,2.0,,9.0
648,1708254240000,,,6.0
649,1708254300000,1.0,,9.0
650,1708254360000,2.0,,6.0
651,1708254420000,,,8.0
652,1708254480000,1.0,,11.0
653,1708254540000,1.0,,4.0
654,1708254600000,,,6.0
655,1708254660000,,,6.0
656,1708254720000,,,3.0
657,1708254780000,1.0,,4.0
658,1708254840000,,,3.0
659,1708254900000,,,4.0
660,1708254960000,,,5.0
661,1708255020000,1.0,,4.0
662,1708255080000,1.0,,5.0
663,1708255140000,3.0,1.0,6.0
664,1708255200000,,,5.0
665,1708255260000,2.0,,5.0
666,1708255320000,,,5.0
667,1708255380000,2.0,,6.0
668,1708255440000,,,11.0
669,1708255500000,2.0,,4.0
670,1708255560000,1.0,,2.0
671,1708255620000,,,5.0
672,1708255680000,1.0,,10.0
673,1708255740000,,,11.0
674,1708255800000,,,5.0
675,1708255860000,1.0,,7.0
676,1708255920000,,,2.0
677,1708255980000,2.0,,10.0
678,1708256040000,1.0,,6.0
679,1708256100000,2.0,,8.0
680,1708256160000,,,3.0
681,1708256220000,1.0,,9.0
682,1708256280000,,2.0,5.0
683,1708256340000,1.0,1.0,8.0
684,1708256400000,,1.0,6.0
685,1708256460000,,,14.0
686,1708256520000,,,14.0
687,1708256580000,1.0,,10.0
688,1708256640000,,,6.0
689,1708256700000,,,10.0
690,1708256760000,1.0,,14.0
691,1708256820000,1.0,,16.0
692,1708256880000,1.0,,6.0
693,1708256940000,2.0,,11.0
694,1708257000000,,,9.0
695,1708257060000,,,8.0
696,1708257120000,,,8.0
697,1708257180000,,,4.0
698,1708257240000,,,9.0
699,1708257300000,,,9.0
700,1708257360000,1.0,,12.0
701,1708257420000,,1.0,5.0
702,1708257480000,,,8.0
703,1708257540000,2.0,,8.0
704,1708257600000,1.0,,8.0
705,1708257660000,,,10.0
706,1708257720000,1.0,,13.0
707,1708257780000,1.0,,10.0
708,1708257840000,1.0,1.0,1.0
709,1708257900000,,,15.0
710,1708257960000,2.0,,14.0
711,1708258020000,,1.0,11.0
712,1708258080000,1.0,,8.0
713,1708258140000,,,7.0
714,1708258200000,1.0,,9.0
715,1708258260000,,,8.0
716,1708258320000,1.0,1.0,8.0
717,1708258380000,,,5.0
718,1708258440000,1.0,,13.0
719,1708258500000,1.0,,13.0
720,1708258560000,1.0,,5.0
721,1708258620000,,,6.0
722,1708258680000,1.0,,14.0
723,1708258740000,1.0,,11.0
724,1708258800000,1.0,,14.0
725,1708258860000,,1.0,12.0
726,1708258920000,1.0,,8.0
727,1708258980000,,,13.0
728,1708259040000,,1.0,18.0
729,1708259100000,3.0,1.0,15.0
730,1708259160000,,,15.0
731,1708259220000,2.0,,10.0
732,1708259280000,1.0,,19.0
733,1708259340000,2.0,1.0,13.0
734,1708259400000,4.0,1.0,14.0
735,1708259460000,4.0,,12.0
736,1708259520000,,,14.0
737,1708259580000,,,13.0
738,1708259640000,2.0,,11.0
739,1708259700000,1.0,,12.0
740,1708259760000,2.0,,18.0
741,1708259820000,3.0,,19.0
742,1708259880000,2.0,,21.0
743,1708259940000,1.0,1.0,23.0
744,1708260000000,1.0,,22.0
745,1708260060000,5.0,,19.0
746,1708260120000,,,18.0
747,1708260180000,2.0,,14.0
748,1708260240000,,,14.0
749,1708260300000,1.0,,15.0
750,1708260360000,1.0,,21.0
751,1708260420000,4.0,,19.0
752,1708260480000,1.0,,26.0
753,1708260540000,4.0,,17.0
754,1708260600000,1.0,1.0,16.0
755,1708260660000,2.0,1.0,14.0
756,1708260720000,5.0,1.0,23.0
757,1708260780000,,1.0,18.0
758,1708260840000,2.0,,24.0
759,1708260900000,2.0,,20.0
760,1708260960000,2.0,,25.0
761,1708261020000,,,31.0
762,1708261080000,2.0,,28.0
763,1708261140000,1.0,,17.0
764,1708261200000,1.0,,25.0
765,1708261260000,1.0,,26.0
766,1708261320000,2.0,,17.0
767,1708261380000,1.0,,26.0
768,1708261440000,1.0,1.0,30.0
769,1708261500000,2.0,1.0,21.0
770,1708261560000,1.0,,18.0
771,1708261620000,3.0,1.0,29.0
772,1708261680000,4.0,,18.0
773,1708261740000,1.0,,19.0
774,1708261800000,,2.0,27.0
775,1708261860000,2.0,,30.0
776,1708261920000,1.0,,26.0
777,1708261980000,1.0,,25.0
778,1708262040000,1.0,1.0,24.0
779,1708262100000,1.0,1.0,31.0
780,1708262160000,3.0,,29.0
781,1708262220000,2.0,,26.0
782,1708262280000,,,29.0
783,1708262340000,2.0,,32.0
784,1708262400000,3.0,1.0,18.0
785,1708262460000,3.0,1.0,20.0
786,1708262520000,2.0,,28.0
787,1708262580000,1.0,,43.0
788,1708262640000,3.0,,36.0
789,1708262700000,3.0,,34.0
790,1708262760000,1.0,1.0,26.0
791,1708262820000,2.0,,35.0
792,1708262880000,1.0,,22.0
793,1708262940000,3.0,1.0,29.0
794,1708263000000,2.0,1.0,28.0
795,1708263060000,2.0,,41.0
796,1708263120000,,,41.0
797,1708263180000,,,47.0
798,1708263240000,6.0,,39.0
799,1708263300000,2.0,1.0,35.0
800,1708263360000,3.0,,50.0
801,1708263420000,,1.0,37.0
802,1708263480000,2.0,,38.0
803,1708263540000,2.0,1.0,26.0
804,1708263600000,7.0,,36.0
805,1708263660000,3.0,2.0,45.0
806,1708263720000,3.0,,35.0
807,1708263780000,6.0,,43.0
808,1708263840000,1.0,,43.0
809,1708263900000,4.0,1.0,45.0
810,1708263960000,3.0,1.0,33.0
811,1708264020000,1.0,,43.0
812,1708264080000,4.0,,39.0
813,1708264140000,3.0,,40.0
814,1708264200000,2.0,,39.0
